FBgn0032138	4520.72648791685	-0.208676972558105	0.0918103342114145	-2.27291376673979	0.0230313770257308	0.140017176844411
FBgn0051798	34.6217674595534	-0.529351323323575	0.232887761905752	-2.27298900977802	0.0230268422391329	0.140017176844411
FBgn0034259	952.914007031951	0.281763380857245	0.124025552453983	2.27181718026846	0.0230975547463236	0.140320889122504
FBgn0037583	434.034718117534	0.327546061892556	0.144337651834992	2.26930435495106	0.0232498238941657	0.141146825619949
FBgn0022355	21.9694309191667	0.530711485949763	0.233979640475221	2.26819515096214	0.0233173148802272	0.141457286836498
FBgn0039379	702.614147739264	0.238750718333861	0.105306939064462	2.26718885246217	0.0233786915223379	0.141730245521896
FBgn0261649	38.5126257371628	0.515142968577826	0.227316528245472	2.2661923114607	0.0234396111859181	0.141856288324396
FBgn0011204	1525.70590477203	-0.20910219584808	0.0922752005256787	-2.26607143259353	0.0234470100076756	0.141856288324396
FBgn0261461	2228.79676165898	-0.220023842894305	0.0970960056164785	-2.26604422599403	0.0234486755639679	0.141856288324396
FBgn0050502	18.2916561462248	0.528410762207489	0.233425130318017	2.26372696670485	0.0235909128390651	0.142617041908282
FBgn0039870	222.378306330605	0.338773615699882	0.149695504350107	2.26308476778007	0.0236304643448189	0.142756387602674
FBgn0261674	498.6087987836	-0.268907518679836	0.118871348237483	-2.26217269903095	0.023686735370862	0.142996474314953
FBgn0037328	19326.7104099938	-0.243706433766598	0.107819966959759	-2.26030892643063	0.0238020843608333	0.143459753914908
FBgn0034219	672.354791077697	-0.522162272450972	0.230988885168466	-2.26055150692704	0.0237870435102082	0.143459753914908
FBgn0016041	1164.78363512825	0.220649219661823	0.0976268108895535	2.26012933999705	0.0238132246701893	0.143459753914908
FBgn0031068	422.902481527052	0.327920988658275	0.145120734512566	2.25964256423937	0.0238434436437331	0.143541844789099
FBgn0038890	2097.49005227096	-0.271115588140333	0.120002025668238	-2.25925843026909	0.0238673141051484	0.143585628875966
FBgn0262160	2871.03969002136	-0.274033775188547	0.121334349541487	-2.25850120946046	0.0239144292560767	0.143769094853592
FBgn0022097	984.38925380269	0.245896079245099	0.108907918981416	2.25783470609752	0.0239559665904274	0.143818922258007
FBgn0025641	813.697677162232	0.328317761792475	0.145411385482671	2.25785457378509	0.0239547275067831	0.143818922258007
FBgn0036565	976.544969941158	0.259056547490515	0.11478042134967	2.25697505240304	0.0240096336826748	0.144041151864646
FBgn0051549	531.858554125738	0.279079991731082	0.123824831980267	2.25382895553258	0.0242069304656875	0.144722982348765
FBgn0039500	24.9974109445308	-0.526383318229379	0.23355051102476	-2.25383072775025	0.0242068189326182	0.144722982348765
FBgn0037702	4180.67064585924	-0.203836678217906	0.090412824984811	-2.25451066540781	0.0241640604724185	0.144722982348765
FBgn0266889	14.3932246312419	0.519190345132474	0.230285518456962	2.25455056232511	0.024161553555789	0.144722982348765
FBgn0024836	21.2034583875389	0.521303477823699	0.231288933254749	2.25390584187406	0.0242020920962565	0.144722982348765
FBgn0027108	455.577664402538	-0.315009735089706	0.139791180460361	-2.2534306817663	0.0242320068018326	0.144772852791888
FBgn0034530	89.4351809896965	-0.42741651236451	0.189862077465571	-2.25119475184304	0.0243732051606932	0.145415584720798
FBgn0020270	823.211849068237	0.229086415446217	0.101759441699479	2.25125464153751	0.0243694138690073	0.145415584720798
FBgn0015926	315.272968550656	0.322293829535572	0.143190286651777	2.25080790793691	0.0243977064673113	0.145461446346458
FBgn0034021	11.9313727713347	0.508344438299059	0.225928226331023	2.2500262430877	0.0244472794663383	0.145656621668934
FBgn0031453	1960.67004644095	0.276270398434122	0.122805688450121	2.2496547344086	0.0244708710443515	0.145696837855943
FBgn0020309	9156.30777873327	0.210958776266647	0.0937861302880057	2.24936006655588	0.0244895970959632	0.145708049846752
FBgn0283427	68824.9369127226	0.22207144463972	0.0987616650418424	2.24855914028621	0.0245405584714236	0.145910908134904
FBgn0026083	4592.48279893242	0.225173278666956	0.100215504337539	2.24689063988085	0.0246470170597783	0.146443231170427
FBgn0037552	1937.41285789871	-0.218774737667598	0.0974315955261857	-2.24541881394933	0.0247412587375681	0.146902285064311
FBgn0261859	1161.47251726329	0.256325045811489	0.11418250500981	2.24487145197477	0.0247763861108602	0.14694611938968
FBgn0052544	33.6229770467273	0.516238425072133	0.229973401725925	2.2447744878226	0.0247826133614083	0.14694611938968
FBgn0033050	1319.72160796095	-0.215022626102173	0.095862755167928	-2.24302572699383	0.0248951555356741	0.147512322287066
FBgn0004858	35.2639312262916	-0.514047783522786	0.229353788586199	-2.24128751781918	0.025007456971455	0.148076324613318
FBgn0085460	135.434727393845	0.419758064340776	0.187413261461706	2.23974579529178	0.0251074306759073	0.148566609286781
FBgn0266708	50.7481722146873	0.485915120938791	0.217000614243626	2.23923385024734	0.0251407044207313	0.148661814042206
FBgn0041188	5013.74887984109	-0.281653383566645	0.125933845622228	-2.23651856397317	0.0253178226706158	0.149606887925886
FBgn0053971	160.607163304195	-0.363555213138995	0.162632955853621	-2.23543384076604	0.0253888805096328	0.149924372210808
FBgn0261647	948.88241793448	-0.276378041157503	0.123685775731619	-2.2345175871897	0.0254490366620941	0.1501770915169
FBgn0032691	412.97737515384	0.266904560238031	0.119516691163454	2.23319904224093	0.0255358214669724	0.150586497280694
FBgn0034127	18.5940624922608	-0.52092074202305	0.233646063750078	-2.22952928742792	0.0257787088744863	0.151915265989905
FBgn0030864	517.031806985989	0.253007123062289	0.113496733106014	2.22920181170291	0.0258004800575711	0.15194006329343
FBgn0037728	3470.23486476151	0.224032985412979	0.100523728482798	2.22865773876778	0.0258366861728396	0.151967505220138
FBgn0035997	780.122048999011	-0.246253741680364	0.110523012961607	-2.22807662478318	0.0258754057553188	0.151967505220138
FBgn0037021	571.533700604896	-0.245476592850514	0.11015853407921	-2.22839378630441	0.0258542670914783	0.151967505220138
FBgn0000996	1200.8553439788	-0.219648860767323	0.0985807965944338	-2.22811002097061	0.0258731792116377	0.151967505220138
FBgn0024698	1716.02044003642	-0.242593305420962	0.109110271559743	-2.22337734067622	0.0261903663211157	0.153661313454925
FBgn0084001	34.6769622332492	0.506060258472701	0.227622428944336	2.22324425945062	0.0261993338742358	0.153661313454925
FBgn0051849	57.3223668490029	0.464801898194464	0.209110821900095	2.22275391570374	0.0262323981323787	0.153751000164775
FBgn0036372	1300.10899937164	0.222582544011488	0.100194804319945	2.22149786630383	0.0263172590663617	0.154143945960119
FBgn0264574	13.8981663013521	0.503424281158052	0.226792698357401	2.21975524258153	0.0264353866361605	0.154731075635605
FBgn0037606	285.211433398592	-0.294615536607529	0.132765117352921	-2.21907337169274	0.0264817332909854	0.154897548816981
FBgn0263110	1569.91363659349	-0.23348620736738	0.105313084372823	-2.21706741149851	0.0266184853227216	0.15559224089653
FBgn0286506	497.737578738477	0.267646960747334	0.120760276132229	2.21634936023389	0.0266675849607748	0.155773988855951
FBgn0013771	67.4237442248252	0.450610711765748	0.203347313005827	2.21596590141733	0.0266938375225485	0.155822124431556
FBgn0035158	888.728124502829	0.218465180695243	0.0986097416878663	2.21545231694005	0.0267290337812698	0.155922367661339
FBgn0030871	675.22189181015	0.285614969530701	0.128976495691392	2.21447301696042	0.0267962568857673	0.156209176764672
FBgn0038858	144.326223965041	0.361424721201545	0.163275878186398	2.2135830792405	0.0268574723695126	0.156460601662393
FBgn0027601	444.261788145696	-0.291489816146643	0.131722423701133	-2.21290960154218	0.0269038786089858	0.15662547365164
FBgn0262730	2327.17200097555	0.284843810280164	0.128799699120542	2.21152543231938	0.0269994727170097	0.157076286802186
FBgn0000247	2652.30260184036	-0.205517372092879	0.092943622604926	-2.21120466722573	0.027021667339561	0.157099760856547
FBgn0265137	793.141041909029	0.229281957965942	0.103704554342585	2.21091503087237	0.0270417216078854	0.157110768052261
FBgn0032013	101.145156443299	0.394828251831	0.17865810559783	2.20996551211497	0.027107555908043	0.15738756118153
FBgn0027610	1618.85819523494	-0.204896952777515	0.09278239703476	-2.2083601989799	0.0272191739741046	0.157929627129429
FBgn0052428	373.258117218634	-0.275585172354563	0.124850432582381	-2.20732252707833	0.0272915345779622	0.158243341577715
FBgn0010583	1555.44127541163	-0.220202929575395	0.0997722718455176	-2.20705538224434	0.0273101903964152	0.158245450180434
FBgn0259481	3333.58754989733	-0.213181697891086	0.0966119639074473	-2.20657659019654	0.0273436539418632	0.158333300034176
FBgn0037831	431.914286375139	-0.266484304474051	0.120857201045241	-2.20495181229868	0.0274574761466676	0.158462058802416
FBgn0039135	765.273756093375	-0.246842360008987	0.111948467285092	-2.2049641767794	0.0274566084241776	0.158462058802416
FBgn0050499	725.313144554502	0.254141243633865	0.115248318644832	2.20516226720035	0.027442709932177	0.158462058802416
FBgn0011726	9291.01431738709	0.19050026827283	0.0863880853232403	2.20516831181095	0.0274422859234596	0.158462058802416
FBgn0264542	178.143612826466	0.355957759188611	0.161403399212768	2.20539196153715	0.0274266016343062	0.158462058802416
FBgn0039562	18520.4661978345	0.219801555433687	0.0997538482124093	2.20343935970927	0.027563796609544	0.158969602979443
FBgn0027585	49.6512999138567	-0.499937314378204	0.226922226391723	-2.2031218463157	0.0275861618045845	0.158992595450673
FBgn0031566	500.57167085187	0.249696474895211	0.113456252054292	2.20081723460884	0.0277489649957057	0.159824431543176
FBgn0025625	304.804373725348	-0.324754768098655	0.147639353828348	-2.19964907511198	0.0278318024750012	0.160194892356111
FBgn0030938	24.194714800612	0.513519423345342	0.233617113456088	2.19812416885233	0.0279402586363905	0.160712219058121
FBgn0036620	41.4178809763489	0.488807720131019	0.222412100227937	2.19775686498203	0.0279664368337079	0.160755910331168
FBgn0261269	212.974310829865	0.318249849632014	0.144841960869161	2.19722135576096	0.0280046411158502	0.160868625692709
FBgn0024238	3780.52877520821	-0.210700115782537	0.095917850849406	-2.19667261012075	0.0280438363707837	0.160986880188222
FBgn0050414	64.3333803265893	0.452806594133393	0.206170220421089	2.19627545243229	0.028072233640092	0.161043032639547
FBgn0030631	1233.91374692783	-0.205534191664726	0.0936520493062647	-2.19465770570145	0.0281881607774055	0.161600913774245
FBgn0026088	457.976277438976	0.27751502246172	0.126472142876992	2.19427785557198	0.0282154404281143	0.161650182214316
FBgn0036909	109.912049856614	0.416653204396116	0.189997361643321	2.19294205347068	0.0283115543168998	0.161986280684855
FBgn0262598	98.8458254980527	0.412436500969295	0.188072902509264	2.19296079055822	0.0283102041941307	0.161986280684855
FBgn0010328	4797.93944530443	-0.190756452731362	0.0870740784351917	-2.19073754393324	0.0284707905587364	0.162776148555436
FBgn0035542	559.303902094869	-0.509525142578917	0.232605665371494	-2.19051045796823	0.0284872371879471	0.162776148555436
FBgn0027569	1917.59606208601	-0.195790812000893	0.0895439572199917	-2.18653293956926	0.02877663750751	0.164321248235953
FBgn0038416	39.8735774177018	0.504234648116141	0.230785786429645	2.1848600640311	0.0288991084493811	0.164803179877758
FBgn0051989	428.095578154354	-0.289363813498783	0.132440455874146	-2.18485969101282	0.0288991358079481	0.164803179877758
FBgn0085261	149.546830160157	-0.453580842972184	0.207738038296524	-2.18342700591379	0.0290043789740944	0.165294389001904
FBgn0000575	1397.34987848264	0.277834306641298	0.127285430531138	2.18276597315142	0.0290530486895826	0.165462754584318
FBgn0036398	4680.36005198476	-0.269451120902438	0.123474350950589	-2.18224367107841	0.0290915538067271	0.165573047356576
FBgn0035247	590.550267944719	-0.250516390290311	0.114957414141948	-2.17921038116756	0.0293160430954898	0.1666314644015
FBgn0031693	220.522866702517	0.337852390650191	0.155033204199656	2.17922600770797	0.0293148827898474	0.1666314644015
FBgn0039713	82166.5251280975	-0.220569598694828	0.101294213181798	-2.17751430971639	0.029442215313956	0.167129005696216
FBgn0040305	551.174178024832	-0.261633017352796	0.120148884893326	-2.17757341306236	0.0294378107223136	0.167129005696216
FBgn0259676	382.84133441298	-0.285523939626471	0.13114501690143	-2.1771619415862	0.0294684868077061	0.167168445490797
FBgn0004198	4068.91094258983	-0.315660331401467	0.145094995283288	-2.17554251809418	0.0295894855362027	0.167744848868735
FBgn0026761	1215.59739959637	-0.234983431915426	0.108039415152516	-2.17497874811435	0.0296317089804196	0.167764341878017
FBgn0004646	50.9578827959372	0.480107928506104	0.220729320632151	2.17509811171036	0.0296227649454411	0.167764341878017
FBgn0029976	2483.24233047305	-0.192479633631134	0.0885411056409029	-2.17390140136465	0.0297125407917434	0.168111962321368
FBgn0033246	7415.93703184866	-0.22071702790856	0.101552394624774	-2.17343006754383	0.0297479638832994	0.168202376179361
FBgn0015396	1272.22504980355	0.221988832759401	0.102180893659613	2.17250823327983	0.0298173493037278	0.168484577940267
FBgn0036734	1250.35768509924	-0.234430170065976	0.107983883916122	-2.17097368203642	0.029933161847978	0.168956942779291
FBgn0086758	7394.31938015276	-0.322929319397744	0.148754813910558	-2.17088315267506	0.029940006158901	0.168956942779291
FBgn0025726	3271.16704328552	0.271233707488211	0.125109649027758	2.16796793529517	0.030161126267835	0.170093809219714
FBgn0037580	2175.78501035275	0.226187473005846	0.104352832019621	2.16752596578613	0.0301947719977935	0.170172620555643
FBgn0264262	19.244176551328	-0.506917078816267	0.233923740426746	-2.16701852446229	0.0302334416565449	0.170279624850761
FBgn0041605	50.4114877773064	0.488509579631517	0.22554338670503	2.16592287084169	0.0303170812963595	0.170639603314773
FBgn0263316	3878.81592413899	-0.195115904394062	0.0901361841274991	-2.16467899415475	0.0304122768240962	0.170952960887106
FBgn0029521	95.8261016309302	0.409873992523282	0.189343830464229	2.16470740830774	0.0304100993888632	0.170952960887106
FBgn0000633	25.5170468061329	0.504746730035417	0.233313028204754	2.16338853393329	0.0305113087251908	0.171398267390666
FBgn0033524	32.4192603090421	0.496820775460541	0.229690861101108	2.16299757456107	0.0305413661653511	0.171455781113856
FBgn0039600	2114.20880933269	-0.193957559478301	0.0897650578944483	-2.16072449601012	0.030716627508934	0.172327849922041
FBgn0031681	2312.3378458208	-0.192823305617846	0.0892830241778435	-2.1596860925517	0.0307969785486424	0.172666663269154
FBgn0014879	1076.07042696464	0.221486280409613	0.102632787164837	2.15804604481692	0.0309242520510752	0.173267943325033
FBgn0030505	1768.84990637122	-0.243584541246801	0.112922769778636	-2.15708967929412	0.030998677611204	0.173572530753738
FBgn0053969	346.127979408263	0.324834207046599	0.150640364752755	2.15635568580671	0.0310559021336413	0.173780471771107
FBgn0025525	60.327985698017	0.462027371462144	0.214331221651575	2.15566993880729	0.0311094471030006	0.173967567477736
FBgn0032475	1281.29487321191	-0.200864257581158	0.0932089211171329	-2.15498962088337	0.0311626464281872	0.174152489825741
FBgn0264272	11.7462052717226	0.48844602826339	0.226777904916375	2.1538519303435	0.0312517857044982	0.174537894208918
FBgn0028940	447.834304600116	-0.2815007649739	0.13071556747294	-2.15353664766956	0.0312765271237296	0.174563378159603
FBgn0261383	1128.48293693133	-0.22647942877242	0.105323917456526	-2.15031337840147	0.031530434873801	0.175867048416023
FBgn0030941	1364.46557432005	-0.215917397625927	0.100458106263324	-2.14932777112041	0.0316084265825002	0.176188465441501
FBgn0038304	562.300793212948	0.239297090483551	0.111372412653193	2.1486208728252	0.031664465713018	0.176387181508898
FBgn0266084	414.169319888368	-0.309130901254063	0.143953043236699	-2.14744262645261	0.0317580601684453	0.176794709470541
FBgn0032774	310.802092868025	-0.284195049567734	0.132398460680549	-2.14651324575018	0.0318320531393684	0.177092663478248
FBgn0037073	976.291091360927	-0.209602683168884	0.0976678615483339	-2.14607630233776	0.0318668915922001	0.177172544449951
FBgn0030196	176.528552615461	0.35346315128697	0.164746052575593	2.14550300757455	0.0319126512139216	0.177313002987563
FBgn0040391	20.1252707177259	-0.502269623943904	0.234196415556494	-2.14465120121681	0.0319807452807994	0.177577296164439
FBgn0038659	814.630271199701	-0.22072673585931	0.102969585592681	-2.14361099531316	0.0320640690358401	0.177811705916059
FBgn0261597	40350.5751837875	-0.217801600915688	0.101593973425298	-2.14384371013738	0.032045411708653	0.177811705916059
FBgn0003261	15178.3740850965	-0.200603510751754	0.0936565728031332	-2.14190531158367	0.0322011023621973	0.178422733280088
FBgn0027529	1214.93287101795	0.215959273855786	0.100834200998671	2.14172643524624	0.032215502182811	0.178422733280088
FBgn0030420	1015.59647802844	-0.236021277073463	0.110216182348994	-2.141439415186	0.0322386192701674	0.178436529306601
FBgn0040529	1382.32591075572	0.245132891302187	0.114626431147161	2.13853723656001	0.032473165302936	0.179365150885805
FBgn0019952	1370.22851577996	-0.316160224556502	0.147861867842111	-2.13821338233129	0.0324994287383697	0.179365150885805
FBgn0010282	1335.01467631188	0.220779465699318	0.103262050145956	2.13805038140593	0.0325126544205235	0.179365150885805
FBgn0287186	56.8549932707819	-0.457549529214182	0.214049132936604	-2.13759113590849	0.0325499417956366	0.179365150885805
FBgn0004449	2304.97588525066	-0.220140365914095	0.102924447311157	-2.13885400082427	0.0324474944290096	0.179365150885805
FBgn0283712	1846.7204101547	-0.238936286109456	0.111779314397952	-2.13757158376196	0.0325515300994931	0.179365150885805
FBgn0032908	38.9653750705181	0.488182949765077	0.228351040499071	2.13786172683134	0.0325279673617574	0.179365150885805
FBgn0038428	472.705849778123	0.261099099424287	0.122232225030666	2.13609053879843	0.0326720347872963	0.17980011001584
FBgn0005617	1304.18928351585	-0.23778821548616	0.111314238153297	-2.13618868018202	0.0326640377465871	0.17980011001584
FBgn0023214	569.320813779946	0.320684700724747	0.150145433584285	2.13582719813273	0.0326935013610158	0.179803865399967
FBgn0045842	1904.12616650708	-0.207481004935108	0.0971584526771423	-2.13549103776454	0.0327209214813439	0.179840337824083
FBgn0043806	1511.73858049985	0.235360067921297	0.110236441883219	2.13504775644547	0.0327571094091669	0.179924922856319
FBti0019117	59.305229097256	0.495490205826169	0.232108641748973	2.13473398531212	0.0327827452906899	0.179951478115329
FBgn0043070	1105.61591285962	0.208135023763047	0.0976274698749476	2.13193094146197	0.0330125241362459	0.181097873368842
FBgn0263278	325.677164831401	-0.284060125495153	0.133288044147642	-2.13117483500998	0.0330747413711508	0.181324200001157
FBgn0030056	1427.23735754431	0.207165150636771	0.097244089508799	2.13036238688857	0.0331417065904464	0.181576253143731
FBgn0022764	5397.29139073897	-0.202003175720762	0.094843980037835	-2.12984709878454	0.033184238803724	0.181694208791782
FBgn0030011	25.6435739463171	0.497838693033509	0.233864276698274	2.12875048751378	0.0332749093158611	0.181960329008542
FBgn0260400	238.760150866901	0.321684888765278	0.151113095923852	2.12876909707005	0.0332733688656058	0.181960329008542
FBgn0028360	647.30041727287	0.2574171157947	0.120950160190368	2.12829082152137	0.0333129786360122	0.182053429046204
FBgn0039654	758.540633845491	0.231293646141359	0.108775720557492	2.12633522403662	0.0334753571157822	0.182480723172003
FBgn0029118	554.675006429821	0.242647745859442	0.114088928505206	2.12682991275853	0.0334342179464283	0.182480723172003
FBgn0287182	1744.82628836487	-0.285093197536635	0.134050211670084	-2.12676424740221	0.0334396763001243	0.182480723172003
FBgn0036974	2198.50574900849	-0.196402334962594	0.0923776973937893	-2.1260795679434	0.0334966348858098	0.182480723172003
FBgn0029922	39.097141012138	0.488968726310241	0.229965027107209	2.1262742968403	0.0334804269206499	0.182480723172003
FBgn0030478	1469.49898494331	-0.201651307083269	0.0948611831593588	-2.1257515494458	0.0335239521853336	0.182506169636086
FBgn0026872	214.5854500522	-0.355459223368822	0.167234243327413	-2.12551697724311	0.0335434989852477	0.182506169636086
FBgn0259979	1141.04255842506	-0.226048090461013	0.106371177424919	-2.12508779100961	0.0335792881253327	0.182586060070555
FBgn0000084	1639.00990989823	-0.229904047707355	0.108276601057274	-2.12330314640876	0.0337284572146324	0.183281961911925
FBgn0033174	436.825838909339	-0.294300228073843	0.138658419750275	-2.1224836443678	0.0337971447295997	0.183539924077694
FBgn0035933	10.6023757379321	0.473208927956883	0.223091812508876	2.12113982416122	0.0339100374657513	0.184037474351452
FBgn0010741	1086.71266563724	0.217343686654079	0.10253086596491	2.11978787664255	0.0340239381504105	0.184539867673481
FBgn0038842	1678.13411669459	-0.21556786823296	0.101723775112951	-2.11914931385117	0.0340778502619325	0.184716467804498
FBgn0039846	569.81913415885	-0.237789714583797	0.112280039551675	-2.11782713591188	0.0341897102890531	0.185206752480024
FBgn0036772	806.030882550063	-0.21393044834634	0.101083917656294	-2.11636483138442	0.0343137907420054	0.185646406322132
FBti0019113	42.0679882848675	0.495113498785669	0.233939321534716	2.11641846072549	0.0343092333607411	0.185646406322132
FBgn0037655	1987.74679974734	-0.210939576575056	0.0997360056714627	-2.11497919086418	0.034431720912911	0.186168011010995
FBgn0035975	132.018671204851	0.361997455627525	0.17127414140244	2.1135558039491	0.0345532240250915	0.186708270481616
FBgn0038603	21.0357586737646	-0.495001999840165	0.234261617385955	-2.1130307447021	0.0345981364986251	0.186834256460428
FBgn0261641	1732.78460408377	-0.218501053752372	0.103466073041774	-2.11181353779758	0.0347024456709765	0.187247726375109
FBgn0001941	2889.64746300477	-0.189816051220279	0.0898906705880351	-2.11163238608151	0.0347179924986332	0.187247726375109
FBgn0037759	302.170767666813	0.307087561631991	0.145670628657403	2.10809525888858	0.035022750468805	0.188710212624446
FBgn0028875	37.0333821744231	0.292823164924228	0.138911785781126	2.10797927100016	0.0350327825077864	0.188710212624446
FBgn0039509	504.687359157303	-0.269750091631121	0.128057380742055	-2.10647828393801	0.0351628275178937	0.189292856787367
FBgn0002643	2951.64105096044	-0.234670314099306	0.111423324738755	-2.10611480719604	0.0351943809197887	0.189344893866351
FBti0020264	31.3209248510105	-0.482129136959213	0.22913351786359	-2.1041405965156	0.0353661844961001	0.190150939761195
FBgn0039650	56.5054151902832	0.437432000510555	0.208044213798296	2.1025915238126	0.0355014915099325	0.190405085587369
FBgn0035120	366.828844191855	0.28701695863511	0.136505184998016	2.10260847336518	0.0355000086290951	0.190405085587369
FBgn0034877	1386.88430004563	0.200801771423845	0.0955016332988782	2.10260039004175	0.0355007158155319	0.190405085587369
FBgn0031871	516.006399722397	0.240827857585606	0.114532671053422	2.10270008872206	0.0354919943082669	0.190405085587369
FBgn0015509	2807.95178756048	0.207203909039141	0.0985740003737728	2.10201379931286	0.0355520670249125	0.190558198161411
FBgn0037093	1362.00408264304	-0.198096558935001	0.0943060595997879	-2.10057084110687	0.0356786559253061	0.191118298705773
FBgn0034709	1067.40672318332	-0.276704341130786	0.131831571003863	-2.09892318678868	0.0358236725228596	0.191776355813897
FBgn0035410	352.318197379297	0.306541707557624	0.146154766012751	2.09737743024324	0.035960177403612	0.192388061050493
FBgn0000261	1854.83058999383	-0.198749211589952	0.0947860383124548	-2.09681948025711	0.0360095584687391	0.192414262083423
FBgn0030189	351.568797459176	0.280210715760049	0.133622835732416	2.09702716024661	0.0359911711113335	0.192414262083423
FBgn0038952	191.080651652462	0.412963657026989	0.197060132236039	2.09562255105127	0.0361156871293625	0.192505735894094
FBgn0261955	3120.53539512901	-0.204319264737058	0.0974823745612975	-2.09596109713742	0.0360856421007582	0.192505735894094
FBgn0265612	20.8248807466966	-0.486721925453037	0.232223707049927	-2.09591833510949	0.0360894359362549	0.192505735894094
FBgn0001986	1383.28079300297	-0.225701304880472	0.107693124177692	-2.09578194154781	0.0361015390080939	0.192505735894094
FBgn0030354	1918.91920421399	-0.191376207441985	0.0913603759096021	-2.09473971113412	0.0361941370651982	0.192805098368861
FBgn0015778	9617.87067641753	0.208842995666618	0.0997391360931155	2.09389216557525	0.0362695873317834	0.192850768289648
FBgn0034399	755.605977340763	0.289065513178321	0.138037362688782	2.09411066357481	0.0362501233717695	0.192850768289648
FBgn0032218	393.277587247464	-0.265389577751622	0.126726777379553	-2.09418706321843	0.0362433197373101	0.192850768289648
FBgn0035753	18112.7095541822	-0.188950534049585	0.0902503149725448	-2.09362741955046	0.0362931830341457	0.192857694366336
FBgn0036984	95.8256843385995	0.391501325454061	0.187053366106852	2.09299267691564	0.0363498082752867	0.193040019269187
FBgn0032772	110.054042236944	0.373002722902613	0.178239291011969	2.0927076223478	0.0363752624155613	0.193056684145412
FBgn0259171	887.407913659379	0.236586574060687	0.113072292203674	2.09234790813766	0.0364074050169672	0.19310880490606
FBgn0030616	25420.6660616333	-0.229154348679112	0.109582079901932	-2.09116626444933	0.0365131623008744	0.193551082760334
FBgn0002906	518.94071169286	-0.243118439808439	0.116396192417343	-2.08871471445328	0.0367334114983168	0.194480258795556
FBgn0262993	60.7319948043089	-0.463472818200834	0.221877189007157	-2.08887096629787	0.0367193400193615	0.194480258795556
FBgn0011591	71.204963486582	0.42884729618775	0.205443901088813	2.08741799544763	0.0368503666851388	0.194980135897942
FBgn0032524	294.488646875931	0.300236563933338	0.143879089973551	2.08672826599425	0.0369127046739078	0.195190591768934
FBgn0033769	108.010723185478	0.378956217651412	0.181716828515694	2.08542170115347	0.0370310386793188	0.195696710821495
FBgn0036686	1457.17277909021	-0.192222553985466	0.0922300008619862	-2.08416515438518	0.0371451471652259	0.196179895071043
FBgn0015577	387.382464627438	-0.262804204413779	0.126208465481915	-2.08230250966356	0.0373148468272852	0.196955912082272
FBgn0264746	13.066940319058	0.475705129509864	0.228596302729706	2.0809834797387	0.0374354182082014	0.197351494770963
FBgn0050345	69.6530756392848	-0.419575540950327	0.201616114906694	-2.08106153193411	0.0374282743064697	0.197351494770963
FBti0020269	86.924314576353	-0.417432991552328	0.200670816785045	-2.08018783318889	0.0375083077706552	0.19761532918632
FBgn0027549	1147.2620687474	-0.215733411950145	0.103727190016906	-2.07981544583425	0.0375424638245804	0.197674896254683
FBgn0011829	100.975295364825	0.397621624474755	0.191277792184382	2.07876523423832	0.0376389337767895	0.198062296899639
FBgn0031895	89.5950589569506	0.398437785422042	0.191712230398715	2.07831177277207	0.0376806528250273	0.198161293367363
FBgn0032395	523.873437815446	-0.243625637973887	0.117240234651987	-2.07800367081369	0.0377090210495535	0.198190000668097
FBgn0014343	15.030660085404	-0.473729542287232	0.228024230078113	-2.0775403654469	0.0377517136995221	0.198293913305747
FBgn0038909	169.122392323003	-0.33816372261085	0.162837556577109	-2.07669366772105	0.0378298414216604	0.198583712462854
FBgn0011289	1928.87536737606	-0.193556160732986	0.0932983808115625	-2.07459292486454	0.0380242783843634	0.199396036674571
FBgn0000667	1453.64532262121	-0.193751380690376	0.0933955905653584	-2.07452385618557	0.0380306855291923	0.199396036674571
FBgn0264894	269.224602901462	0.330301061307931	0.159299707140624	2.07345680187819	0.0381297873692444	0.199794543023218
FBgn0259938	1071.16212949818	-0.261271592321618	0.126068921077251	-2.07245045082537	0.0382234525640605	0.200164096932014
FBgn0032748	1720.24389149496	-0.212460350618206	0.102582078431427	-2.07112542333823	0.0383470765692979	0.200689993588019
FBgn0051619	4019.9336607346	0.185744219111086	0.0897122980980995	2.07044321736109	0.0384108582805608	0.200902258153042
FBgn0031397	21.8959793466705	-0.484768996184302	0.234241699827812	-2.06952475387879	0.0384968709030263	0.201230471409112
FBgn0033459	78.7742565455077	0.401071035065338	0.193883368772141	2.06862010705359	0.0385817495893323	0.201552364551518
FBgn0033183	1087.80818329884	0.219481427345985	0.106209999546815	2.06648553132931	0.0387826571933613	0.202479642353511
FBgn0034436	1749.46079926564	0.191552660183221	0.0927195923885069	2.06593509795201	0.0388346082513646	0.202508708831683
FBgn0040351	24.37904227386	-0.482499392321224	0.233550640285651	-2.06593050539741	0.0388350419548911	0.202508708831683
FBgn0003744	875.127932677225	-0.209449613818771	0.101449221947721	-2.06457585181585	0.0389631500745771	0.203054344153715
FBgn0259736	227.208431127653	-0.339510293695247	0.164519980544227	-2.06364170827251	0.0390516999848608	0.20322190634601
FBgn0039139	234.42351652679	0.287195619270672	0.139196018112909	2.06324594025177	0.0390892673864017	0.20322190634601
FBgn0040251	426.015998259983	0.293139349363629	0.142032705704427	2.0638862571108	0.0390285020605819	0.20322190634601
